0400143597201000108020013025520020239104001IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000000006+000000000+000000000+000000000+000000000+000000006TWIDIASTUTI23@GMAIL.COM                           2                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220001437|452499941845794   
0143597202000194062021010600000000058800-00000040000000 00000000000000 00000024000000 00000024058800 00000040058800 19711230                                                                                                                                                                                                                                                                                                                                                                                                            0200143597202000194060018024359720200019406USSYANA DETHAN                                              ISI BAI AS                    JL PULAU KAE NO 1 A           DAUH PURI KELOD               DENPASAR                      80114    202012202021010600000000058800-00000000000000 00000040000000 00000040058800 00000024000000 00000000058800-00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000058800-00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000USSYANADETHAN@GMAIL.COM                           1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220001443|4706810338747633   
0200143597202000194060018024359720200019406USSYANA DETHAN                                              ISI BAI AS                    JL PULAU KAE NO 1 A           DAUH PURI KELOD               DENPASAR                      80114    202012202021010600000000058800-00000000000000 00000040000000 00000040058800 00000024000000 00000000058800-00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000058800-00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000002125+000000000+000000000+000000000+000000000+000002125USSYANADETHAN@GMAIL.COM                           1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220001443|4706810338847633   
0400143597202000194060018024359720200019406IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000002125+000000000+000000000+000000000+000000000+000002125USSYANADETHAN@GMAIL.COM                           1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220001443|4706810338847633   
0143596501000165012021010600000003546819 00000015000000 00000000177591 00000009000000 00000005459181 00000011453181 19820627                                                                                                                                                                                                                                                                                                                                                                                                            0200143596501000165010012225188562230121404UUN FITRIYANI                                               PT KEB HANA BANK KC CILEGON   JALAN RAYA SERANG CILEGON     RUKO AI NO 101 DAN 102        CILEGON                       42422    202012202021010600000003551819 00000000177591 00000015000000 00000011448100 00000009000000 00000003682208 00000000000000 00000000210000 00000000000000 00000000000000 00000000068611 00000003551819 00000000011000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000UUN.FITRIYANI@KEBHANA.CO.ID                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220001421|4709810344947663   
0143596501000165012021010600000003546819 00000015000000 00000000177591 00000009000000 00000005459181 00000011453181 19820627                                                                                                                                                                                                                                                                                                                                                                                                            0200143596501000165010017014359650100016501UUN FITRIYANI                                               PT KEB HANA BANK KC CILEGON   JALAN RAYA SERANG CILEGON     RUKO AI NO 101 DAN 102        CILEGON                       42422    202012202021010600000000005000-00000000000000 00000015000000 00000015005000 00000009000000 00000000005000-00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000005000-00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000UUN.FITRIYANI@KEBHANA.CO.ID                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220001421|4709810344947663   
0200143596501000165010017014359650100016501UUN FITRIYANI                                               PT KEB HANA BANK KC CILEGON   JALAN RAYA SERANG CILEGON     RUKO AI NO 101 DAN 102        CILEGON                       42422    202012202021010600000000005000-00000000000000 00000015000000 00000015005000 00000009000000 00000000005000-00000000000000 00000000000000 00000000000000 00000000000000 00000000000000 00000000005000-00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 000000000 000000000 000000000 000000000 000000000 000000000UUN.FITRIYANI@KEBHANA.CO.ID                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220001421|4709810345047663   
0400143596501000165010017014359650100016501IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       000000000 000000000 000000000 000000000 000000000 000000000UUN.FITRIYANI@KEBHANA.CO.ID                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220001421|4709810345047663   
0200143596501000165010012225188562230121404UUN FITRIYANI                                               PT KEB HANA BANK KC CILEGON   JALAN RAYA SERANG CILEGON     RUKO AI NO 101 DAN 102        CILEGON                       42422    202012202021010600000003551819 00000000177591 00000015000000 00000011448100 00000009000000 00000003682208 00000000000000 00000000210000 00000000000000 00000000000000 00000000068611 00000003551819 00000000011000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 000000000 000000000 000000000 000000000 000000000 000000000UUN.FITRIYANI@KEBHANA.CO.ID                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220001421|4709810345147663   
0300143596501000165010012225188562230121404UUN FITRIYANI                 202011202020112105-BIAYA NOTIFIKASI 11/20               IDR00000000000000 00000000005000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000UUN.FITRIYANI@KEBHANA.CO.ID                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220001421|4709810345147663   
0300143596501000165010012225188562230121404UUN FITRIYANI                 2020120120201201CASHBACK CBEASY DES 2020                IDR00000000000000 00000000010000 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000UUN.FITRIYANI@KEBHANA.CO.ID                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220001421|4709810345147663   
0300143596501000165010012225188562230121404UUN FITRIYANI                 2020120420201204PAYMENT_PRIMA_00000000000000003547      IDR00000000000000 00000000200000 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000UUN.FITRIYANI@KEBHANA.CO.ID                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220001421|4709810345147663   
0300143596501000165010012225188562230121404UUN FITRIYANI                 2020122020201220BEA MATERAI                             IDR00000000000000 00000000006000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000UUN.FITRIYANI@KEBHANA.CO.ID                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220001421|4709810345147663   
0400143596501000165010012225188562230121404IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       000000000 000000000 000000000 000000000 000000000 000000000UUN.FITRIYANI@KEBHANA.CO.ID                       1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220001421|4709810345147663   
0143596502000012052021010600000000012902-00000010000000 00000000000000 00000006000000 00000006012902 00000010012902 19850209                                                                                                                                                                                                                                                                                                                                                                                                            0200143596502000012050012225188562230112700AGENG PRIASMORO                                             JL LUMBU PERMAI IX BLOK 1 NO37RT 04 RW 26 BOJONG RAWALUMBU  RAWALUMBU                     BEKASI                        17116    202012202021010600000000012902-00000000000000 00000010000000 00000010012900 00000006000000 00000000012902 00000000000000 00000000025804 00000000000000 00000000000000 00000000000000 00000000012902-00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000AGENKPRIASMORO@GMAIL.COM                          1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220001429|016060353201626   
0200143596502000012050012225188562230112700AGENG PRIASMORO                                             JL LUMBU PERMAI IX BLOK 1 NO37RT 04 RW 26 BOJONG RAWALUMBU  RAWALUMBU                     BEKASI                        17116    202012202021010600000000012902-00000000000000 00000010000000 00000010012900 00000006000000 00000000012902 00000000000000 00000000025804 00000000000000 00000000000000 00000000000000 00000000012902-00000000000000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 000000000 000000000 000000000 000000000 000000000 000000000AGENKPRIASMORO@GMAIL.COM                          1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220001429|016060353301626   
0300143596502000012050012225188562230112700AGENG PRIASMORO               202011232020112304-A3 FIN CHARGE REV Z89LAWE7FZ         IDR00000000000000 00000000012902 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000AGENKPRIASMORO@GMAIL.COM                          1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220001429|016060353301626   
0300143596502000012050012225188562230112700AGENG PRIASMORO               202011242020112403-A3 LATE CHARGE REV VIMAQFXIP7        IDR00000000000000 00000000002814 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000AGENKPRIASMORO@GMAIL.COM                          1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220001429|016060353301626   
0300143596502000012050012225188562230112700AGENG PRIASMORO               202011242020112404-A3 FIN CHARGE REV IFLR6C0NKE         IDR00000000000000 00000000007088 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000AGENKPRIASMORO@GMAIL.COM                          1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220001429|016060353301626   
0300143596502000012050012225188562230112700AGENG PRIASMORO               202011242020112408-A3 BEA MATERAI REV AS3V7JGBYM        IDR00000000000000 00000000003000 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000AGENKPRIASMORO@GMAIL.COM                          1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220001429|016060353301626   
0400143596502000012050012225188562230112700IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       000000000 000000000 000000000 000000000 000000000 000000000AGENKPRIASMORO@GMAIL.COM                          1                                                                                                                                                                                                                                                             2BLOCK BLOCK              0      31220001429|016060353301626   
0151882801344962082021010600000004522082 00000005000000 00000000226104 00000003000000 00000001785710 00000000477918 19950805                                                                                                                                                                                                                                                                                                                                                                                                            0200151882801344962080011015188280134496208AGHNI MAULUDIANE PRAMESWARI                                 BRI UNIT CIKAJANG             JL CIBODAS NO 1               SEBRANG PASAR CIKAJANG        GARUT                         44171    202012202021010600000001958049 00000000097902 00000005000000 00000003041900 00000003000000 00000002113124 00000000000000 00000000200000 00000000000000 00000000000000 00000000038925 00000001958049 00000000006000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000AGHNIMP@GMAIL.COM                                 1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220006736|016100354101630   
0151882801344962082021010600000004522082 00000005000000 00000000226104 00000003000000 00000001785710 00000000477918 19950805                                                                                                                                                                                                                                                                                                                                                                                                            0200151882801344962080015014365020137987805AGHNI MAULUDIANE PRAMESWARI                                 BRI UNIT CIKAJANG             JL CIBODAS NO 1               SEBRANG PASAR CIKAJANG        GARUT                         44171    202012202021010600000002564033 00000000128202 00000005000000 00000002435900 00000003000000 00000002613204 00000000088000 00000000200000 00000000000000 00000000000000 00000000051829 00000002564033 00000000099000 00000000000000 002000002000002400002400000000000000000000000000000000         000000000 000000000 000000000 000000000 000000000 000000000AGHNIMP@GMAIL.COM                                 1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220006736|016100354101630   
0200151882801344962080015014365020137987805AGHNI MAULUDIANE PRAMESWARI                                 BRI UNIT CIKAJANG             JL CIBODAS NO 1               SEBRANG PASAR CIKAJANG        GARUT                         44171    202012202021010600000002564033 00000000128202 00000005000000 00000002435900 00000003000000 00000002613204 00000000088000 00000000200000 00000000000000 00000000000000 00000000051829 00000002564033 00000000099000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                +000000091+000000000+000000000+000000000+000000000+000000091AGHNIMP@GMAIL.COM                                 1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220006736|016100354201630   
0300151882801344962080015014365020137987805AGHNI MAULUDIANE P            202011202020112105-BIAYA NOTIFIKASI 11/20               IDR00000000000000 00000000005000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000091+000000000+000000000+000000000+000000000+000000091AGHNIMP@GMAIL.COM                                 1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220006736|016100354201630   
0300151882801344962080015014365020137987805AGHNI MAULUDIANE P            2020120420201204PAYMENT_EDC_7600824                     IDR00000000000000 00000000200000 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000091+000000000+000000000+000000000+000000000+000000091AGHNIMP@GMAIL.COM                                 1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220006736|016100354201630   
0300151882801344962080015014365020137987805AGHNI MAULUDIANE P            2020120820201208PREMI_BRLV_M000483328_12                IDR00000000000000 00000000088000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000091+000000000+000000000+000000000+000000000+000000091AGHNIMP@GMAIL.COM                                 1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220006736|016100354201630   
0300151882801344962080015014365020137987805AGHNI MAULUDIANE P            2020122020201220BEA MATERAI                             IDR00000000000000 00000000006000 DR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            +000000091+000000000+000000000+000000000+000000000+000000091AGHNIMP@GMAIL.COM                                 1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220006736|016100354201630   
0400151882801344962080015014365020137987805IPMERCHANT NAME                           00000000000000 000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      +000000091+000000000+000000000+000000000+000000000+000000091AGHNIMP@GMAIL.COM                                 1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220006736|016100354201630   
0200151882801344962080011015188280134496208AGHNI MAULUDIANE PRAMESWARI                                 BRI UNIT CIKAJANG             JL CIBODAS NO 1               SEBRANG PASAR CIKAJANG        GARUT                         44171    202012202021010600000001958049 00000000097902 00000005000000 00000003041900 00000003000000 00000002113124 00000000000000 00000000200000 00000000000000 00000000000000 00000000038925 00000001958049 00000000006000 00000000000000 002000002000002400002400000000000000000000000000000000                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 000000000 000000000 000000000 000000000 000000000 000000000AGHNIMP@GMAIL.COM                                 1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220006736|016100354301630   
0300151882801344962080011015188280134496208AGHNI MAULUDIANE P            2020120420201204PAYMENT_EDC_7591982                     IDR00000000000000 00000000200000 CR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             000000000 000000000 000000000 000000000 000000000 000000000AGHNIMP@GMAIL.COM                                 1                                                                                                                                                                                                                                                             3BLOCK BLOCK              0      31220006736|016100354301630   
